Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
Germany,Bundesliga,27/10/2018,Dortmund,Hertha,D,7,15,22,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,27/10/2018,Fortuna Dusseldorf,Wolfsburg,A,12,11,23,3,6,0,0,3,6,9,,,,
Germany,Bundesliga,27/10/2018,Hannover,Augsburg,A,15,16,31,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,27/10/2018,Hoffenheim,Stuttgart,H,11,9,20,1,1,0,1,1,3,4,,,,
Germany,Bundesliga,27/10/2018,Mainz,Bayern Munich,A,13,6,19,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,28/10/2018,Nurnberg,Ein Frankfurt,D,11,13,24,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,28/10/2018,RB Leipzig,Schalke 04,D,11,13,24,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,28/10/2018,Werder Bremen,Leverkusen,A,9,8,17,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,2/11/2018,Stuttgart,Ein Frankfurt,A,4,10,14,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,3/11/2018,Augsburg,Nurnberg,D,16,11,27,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,3/11/2018,Bayern Munich,Freiburg,D,9,8,17,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,3/11/2018,Hertha,RB Leipzig,A,6,11,17,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,3/11/2018,Leverkusen,Hoffenheim,A,6,17,23,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,3/11/2018,Schalke 04,Hannover,H,10,10,20,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,3/11/2018,Wolfsburg,Dortmund,A,6,9,15,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,4/11/2018,Mainz,Werder Bremen,H,7,8,15,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,4/11/2018,M'gladbach,Fortuna Dusseldorf,H,15,8,23,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,9/11/2018,Hannover,Wolfsburg,H,14,8,22,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,10/11/2018,Dortmund,Bayern Munich,H,4,8,12,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,10/11/2018,Fortuna Dusseldorf,Hertha,H,15,15,30,1,3,0,1,1,5,6,,,,
Germany,Bundesliga,10/11/2018,Freiburg,Mainz,A,19,10,29,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,10/11/2018,Hoffenheim,Augsburg,H,14,6,20,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,10/11/2018,Nurnberg,Stuttgart,A,14,10,24,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,10/11/2018,Werder Bremen,M'gladbach,A,7,2,9,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,11/11/2018,Ein Frankfurt,Schalke 04,H,7,13,20,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,11/11/2018,RB Leipzig,Leverkusen,H,12,12,24,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,23/11/2018,Leverkusen,Stuttgart,H,13,8,21,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,24/11/2018,Augsburg,Ein Frankfurt,A,3,12,15,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,24/11/2018,Bayern Munich,Fortuna Dusseldorf,D,4,7,11,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,24/11/2018,Hertha,Hoffenheim,D,9,13,22,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,24/11/2018,Mainz,Dortmund,A,9,11,20,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,24/11/2018,Schalke 04,Nurnberg,H,7,12,19,1,2,0,1,1,4,5,,,,
Germany,Bundesliga,24/11/2018,Wolfsburg,RB Leipzig,H,10,13,23,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,25/11/2018,Freiburg,Werder Bremen,D,6,10,16,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,25/11/2018,M'gladbach,Hannover,H,8,10,18,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,30/11/2018,Fortuna Dusseldorf,Mainz,A,8,7,15,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,1/12/2018,Dortmund,Freiburg,H,6,11,17,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,1/12/2018,Hannover,Hertha,A,9,14,23,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,1/12/2018,Hoffenheim,Schalke 04,D,11,13,24,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,1/12/2018,Stuttgart,Augsburg,H,11,10,21,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,1/12/2018,Werder Bremen,Bayern Munich,A,13,8,21,3,2,1,0,5,2,7,,,,
Germany,Bundesliga,2/12/2018,Ein Frankfurt,Wolfsburg,A,10,9,19,3,7,0,0,3,7,10,,,,
Germany,Bundesliga,2/12/2018,RB Leipzig,M'gladbach,H,9,9,18,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,3/12/2018,Nurnberg,Leverkusen,D,14,10,24,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,7/12/2018,Werder Bremen,Fortuna Dusseldorf,H,13,18,31,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,8/12/2018,Bayern Munich,Nurnberg,H,9,6,15,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,8/12/2018,Freiburg,RB Leipzig,H,9,16,25,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,8/12/2018,Hertha,Ein Frankfurt,H,15,14,29,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,8/12/2018,Leverkusen,Augsburg,H,11,17,28,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,8/12/2018,Schalke 04,Dortmund,A,12,9,21,4,3,0,0,4,3,7,,,,
Germany,Bundesliga,8/12/2018,Wolfsburg,Hoffenheim,D,9,9,18,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,9/12/2018,Mainz,Hannover,D,12,9,21,4,3,0,1,4,5,9,,,,
Germany,Bundesliga,9/12/2018,M'gladbach,Stuttgart,H,7,12,19,2,4,0,1,2,6,8,,,,
Germany,Bundesliga,14/12/2018,Nurnberg,Wolfsburg,A,13,13,26,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,15/12/2018,Augsburg,Schalke 04,D,17,8,25,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,15/12/2018,Dortmund,Werder Bremen,H,11,14,25,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,15/12/2018,Fortuna Dusseldorf,Freiburg,H,13,9,22,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,15/12/2018,Hannover,Bayern Munich,A,9,5,14,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,15/12/2018,Hoffenheim,M'gladbach,D,9,10,19,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,15/12/2018,Stuttgart,Hertha,H,11,13,24,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,16/12/2018,Ein Frankfurt,Leverkusen,H,9,8,17,6,2,0,0,6,2,8,,,,
Germany,Bundesliga,16/12/2018,RB Leipzig,Mainz,H,9,13,22,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,18/12/2018,Fortuna Dusseldorf,Dortmund,H,8,13,21,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,18/12/2018,Hertha,Augsburg,D,17,13,30,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,18/12/2018,M'gladbach,Nurnberg,H,5,19,24,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,18/12/2018,Wolfsburg,Stuttgart,H,10,17,27,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,19/12/2018,Bayern Munich,RB Leipzig,H,9,20,29,2,2,1,1,4,4,8,,,,
Germany,Bundesliga,19/12/2018,Freiburg,Hannover,D,13,14,27,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,19/12/2018,Mainz,Ein Frankfurt,D,13,15,28,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,19/12/2018,Schalke 04,Leverkusen,A,14,19,33,4,4,0,0,4,4,8,,,,
Germany,Bundesliga,19/12/2018,Werder Bremen,Hoffenheim,D,7,13,20,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,21/12/2018,Dortmund,M'gladbach,H,5,12,17,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,22/12/2018,Ein Frankfurt,Bayern Munich,A,9,4,13,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,22/12/2018,Hannover,Fortuna Dusseldorf,A,14,19,33,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,22/12/2018,Leverkusen,Hertha,H,3,12,15,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,22/12/2018,Nurnberg,Freiburg,A,16,16,32,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,22/12/2018,RB Leipzig,Werder Bremen,H,15,9,24,2,0,0,0,2,0,2,,,,
Germany,Bundesliga,22/12/2018,Stuttgart,Schalke 04,A,9,17,26,3,5,0,0,3,5,8,,,,
Germany,Bundesliga,23/12/2018,Augsburg,Wolfsburg,A,12,11,23,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,23/12/2018,Hoffenheim,Mainz,D,11,10,21,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,18/01/2019,Hoffenheim,Bayern Munich,A,13,9,22,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,19/01/2019,Augsburg,Fortuna Dusseldorf,A,13,9,22,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,19/01/2019,Ein Frankfurt,Freiburg,H,13,8,21,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,19/01/2019,Hannover,Werder Bremen,A,17,19,36,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,19/01/2019,Leverkusen,M'gladbach,A,9,14,23,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,19/01/2019,RB Leipzig,Dortmund,A,12,9,21,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,19/01/2019,Stuttgart,Mainz,A,9,16,25,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,20/01/2019,Nurnberg,Hertha,A,13,9,22,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,20/01/2019,Schalke 04,Wolfsburg,H,11,5,16,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,25/01/2019,Hertha,Schalke 04,D,15,10,25,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,26/01/2019,Dortmund,Hannover,H,7,10,17,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,26/01/2019,Freiburg,Hoffenheim,A,17,14,31,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,26/01/2019,Mainz,Nurnberg,H,12,16,28,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,26/01/2019,M'gladbach,Augsburg,H,9,15,24,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,26/01/2019,Werder Bremen,Ein Frankfurt,D,11,10,21,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,26/01/2019,Wolfsburg,Leverkusen,A,10,14,24,5,3,0,0,5,3,8,,,,
Germany,Bundesliga,27/01/2019,Bayern Munich,Stuttgart,H,9,9,18,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,27/01/2019,Fortuna Dusseldorf,RB Leipzig,A,11,11,22,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,1/2/2019,Hannover,RB Leipzig,A,14,17,31,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,2/2/2019,Ein Frankfurt,Dortmund,D,15,6,21,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,2/2/2019,Hertha,Wolfsburg,A,19,12,31,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,2/2/2019,Hoffenheim,Fortuna Dusseldorf,D,22,12,34,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,2/2/2019,Leverkusen,Bayern Munich,H,13,13,26,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,2/2/2019,Nurnberg,Werder Bremen,D,17,17,34,4,1,0,0,4,1,5,,,,
Germany,Bundesliga,2/2/2019,Schalke 04,M'gladbach,A,9,8,17,1,2,1,0,3,2,5,,,,
Germany,Bundesliga,3/2/2019,Augsburg,Mainz,H,18,10,28,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,3/2/2019,Stuttgart,Freiburg,D,8,9,17,5,0,1,0,7,0,7,,,,
Germany,Bundesliga,8/2/2019,Mainz,Leverkusen,A,13,5,18,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,9/2/2019,Bayern Munich,Schalke 04,H,8,9,17,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,9/2/2019,Dortmund,Hoffenheim,D,7,14,21,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,9/2/2019,Freiburg,Wolfsburg,D,15,10,25,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,9/2/2019,Hannover,Nurnberg,H,16,16,32,2,2,0,1,2,4,6,,,,
Germany,Bundesliga,9/2/2019,M'gladbach,Hertha,A,7,11,18,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,9/2/2019,RB Leipzig,Ein Frankfurt,D,9,10,19,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,10/2/2019,Fortuna Dusseldorf,Stuttgart,H,18,8,26,3,4,0,1,3,6,9,,,,
Germany,Bundesliga,10/2/2019,Werder Bremen,Augsburg,H,5,12,17,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,15/02/2019,Augsburg,Bayern Munich,A,13,12,25,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,16/02/2019,Hertha,Werder Bremen,D,16,11,27,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,16/02/2019,Hoffenheim,Hannover,H,15,6,21,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,16/02/2019,Schalke 04,Freiburg,D,10,13,23,0,4,1,1,2,6,8,,,,
Germany,Bundesliga,16/02/2019,Stuttgart,RB Leipzig,A,18,11,29,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,16/02/2019,Wolfsburg,Mainz,H,6,11,17,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,17/02/2019,Ein Frankfurt,M'gladbach,D,12,8,20,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,17/02/2019,Leverkusen,Fortuna Dusseldorf,H,6,11,17,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,18/02/2019,Nurnberg,Dortmund,D,8,9,17,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,22/02/2019,Werder Bremen,Stuttgart,D,7,9,16,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,23/02/2019,Bayern Munich,Hertha,H,12,6,18,2,0,0,1,2,2,4,,,,
Germany,Bundesliga,23/02/2019,Fortuna Dusseldorf,Nurnberg,H,14,7,21,3,4,0,1,3,6,9,,,,
Germany,Bundesliga,23/02/2019,Freiburg,Augsburg,H,13,16,29,0,3,0,1,0,5,5,,,,
Germany,Bundesliga,23/02/2019,Mainz,Schalke 04,H,10,15,25,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,23/02/2019,M'gladbach,Wolfsburg,A,14,11,25,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,24/02/2019,Dortmund,Leverkusen,H,10,9,19,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,24/02/2019,Hannover,Ein Frankfurt,A,11,12,23,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,25/02/2019,RB Leipzig,Hoffenheim,D,16,21,37,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,1/3/2019,Augsburg,Dortmund,H,15,11,26,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,2/3/2019,Ein Frankfurt,Hoffenheim,H,8,16,24,0,3,0,1,0,5,5,,,,
Germany,Bundesliga,2/3/2019,Hertha,Mainz,H,13,10,23,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,2/3/2019,Leverkusen,Freiburg,H,11,7,18,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,2/3/2019,M'gladbach,Bayern Munich,A,6,11,17,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,2/3/2019,Nurnberg,RB Leipzig,A,8,17,25,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,2/3/2019,Schalke 04,Fortuna Dusseldorf,A,16,16,32,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,3/3/2019,Stuttgart,Hannover,H,15,16,31,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,3/3/2019,Wolfsburg,Werder Bremen,D,8,22,30,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,8/3/2019,Werder Bremen,Schalke 04,H,17,10,27,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,9/3/2019,Bayern Munich,Wolfsburg,H,9,6,15,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,9/3/2019,Dortmund,Stuttgart,H,6,10,16,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,9/3/2019,Freiburg,Hertha,H,10,14,24,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,9/3/2019,Mainz,M'gladbach,A,12,4,16,2,0,0,0,2,0,2,,,,
Germany,Bundesliga,9/3/2019,RB Leipzig,Augsburg,D,13,9,22,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,10/3/2019,Hannover,Leverkusen,A,14,15,29,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,10/3/2019,Hoffenheim,Nurnberg,H,10,7,17,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,11/3/2019,Fortuna Dusseldorf,Ein Frankfurt,A,9,14,23,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,15/03/2019,M'gladbach,Freiburg,D,10,13,23,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,16/03/2019,Augsburg,Hannover,H,11,10,21,1,4,0,0,1,4,5,,,,
Germany,Bundesliga,16/03/2019,Hertha,Dortmund,A,10,5,15,3,3,2,0,7,3,10,,,,
Germany,Bundesliga,16/03/2019,Schalke 04,RB Leipzig,A,12,16,28,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,16/03/2019,Stuttgart,Hoffenheim,D,10,15,25,4,2,0,0,4,2,6,,,,
Germany,Bundesliga,16/03/2019,Wolfsburg,Fortuna Dusseldorf,H,15,9,24,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,17/03/2019,Bayern Munich,Mainz,H,7,5,12,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,17/03/2019,Ein Frankfurt,Nurnberg,H,4,13,17,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,17/03/2019,Leverkusen,Werder Bremen,A,8,11,19,3,2,0,0,3,2,5,,,,
Germany,Bundesliga,29/03/2019,Hoffenheim,Leverkusen,H,8,6,14,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,30/03/2019,Dortmund,Wolfsburg,H,11,13,24,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,30/03/2019,Fortuna Dusseldorf,M'gladbach,H,14,13,27,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,30/03/2019,Freiburg,Bayern Munich,D,8,9,17,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,30/03/2019,Nurnberg,Augsburg,H,8,12,20,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,30/03/2019,RB Leipzig,Hertha,H,7,6,13,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,30/03/2019,Werder Bremen,Mainz,H,11,9,20,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,31/03/2019,Ein Frankfurt,Stuttgart,H,13,10,23,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,31/03/2019,Hannover,Schalke 04,A,16,17,33,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,5/4/2019,Mainz,Freiburg,H,17,7,24,3,1,0,0,3,1,4,,,,
Germany,Bundesliga,6/4/2019,Bayern Munich,Dortmund,H,9,12,21,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,6/4/2019,Hertha,Fortuna Dusseldorf,A,18,11,29,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,6/4/2019,Leverkusen,RB Leipzig,A,10,12,22,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,6/4/2019,Schalke 04,Ein Frankfurt,A,16,8,24,5,1,1,0,7,1,8,,,,
Germany,Bundesliga,6/4/2019,Stuttgart,Nurnberg,D,8,11,19,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,6/4/2019,Wolfsburg,Hannover,H,9,11,20,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,7/4/2019,Augsburg,Hoffenheim,A,9,10,19,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,7/4/2019,M'gladbach,Werder Bremen,D,7,6,13,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,12/4/2019,Nurnberg,Schalke 04,D,12,13,25,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,13/04/2019,Dortmund,Mainz,H,10,6,16,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,13/04/2019,Hannover,M'gladbach,A,10,8,18,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,13/04/2019,RB Leipzig,Wolfsburg,H,19,12,31,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,13/04/2019,Stuttgart,Leverkusen,A,13,11,24,1,0,1,0,3,0,3,,,,
Germany,Bundesliga,13/04/2019,Werder Bremen,Freiburg,H,18,7,25,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,14/04/2019,Ein Frankfurt,Augsburg,A,17,9,26,3,1,1,0,5,1,6,,,,
Germany,Bundesliga,14/04/2019,Fortuna Dusseldorf,Bayern Munich,A,11,8,19,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,14/04/2019,Hoffenheim,Hertha,H,8,16,24,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,20/04/2019,Augsburg,Stuttgart,H,13,6,19,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,20/04/2019,Bayern Munich,Werder Bremen,H,10,12,22,0,2,0,1,0,4,4,,,,
Germany,Bundesliga,20/04/2019,Leverkusen,Nurnberg,H,11,7,18,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,20/04/2019,Mainz,Fortuna Dusseldorf,H,10,14,24,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,20/04/2019,M'gladbach,RB Leipzig,A,13,14,27,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,20/04/2019,Schalke 04,Hoffenheim,A,13,15,28,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,21/04/2019,Freiburg,Dortmund,A,10,6,16,2,0,0,0,2,0,2,,,,
Germany,Bundesliga,21/04/2019,Hertha,Hannover,D,13,9,22,4,1,0,0,4,1,5,,,,
Germany,Bundesliga,22/04/2019,Wolfsburg,Ein Frankfurt,D,10,8,18,2,3,0,0,2,3,5,,,,
Germany,Bundesliga,26/04/2019,Augsburg,Leverkusen,A,11,8,19,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,27/04/2019,Dortmund,Schalke 04,A,9,18,27,0,6,2,0,4,6,10,,,,
Germany,Bundesliga,27/04/2019,Ein Frankfurt,Hertha,D,13,15,28,0,5,0,1,0,7,7,,,,
Germany,Bundesliga,27/04/2019,Fortuna Dusseldorf,Werder Bremen,H,10,13,23,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,27/04/2019,Hannover,Mainz,H,10,14,24,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,27/04/2019,RB Leipzig,Freiburg,H,15,15,30,3,5,0,0,3,5,8,,,,
Germany,Bundesliga,27/04/2019,Stuttgart,M'gladbach,H,18,8,26,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,28/04/2019,Hoffenheim,Wolfsburg,A,13,9,22,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,28/04/2019,Nurnberg,Bayern Munich,D,11,8,19,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,3/5/2019,Mainz,RB Leipzig,D,14,12,26,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,4/5/2019,Bayern Munich,Hannover,H,9,5,14,0,3,0,1,0,5,5,,,,
Germany,Bundesliga,4/5/2019,Hertha,Stuttgart,H,13,17,30,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,4/5/2019,M'gladbach,Hoffenheim,D,10,18,28,2,4,0,0,2,4,6,,,,
Germany,Bundesliga,4/5/2019,Werder Bremen,Dortmund,D,17,7,24,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,4/5/2019,Wolfsburg,Nurnberg,H,8,12,20,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,5/5/2019,Freiburg,Fortuna Dusseldorf,D,12,11,23,2,3,1,0,4,3,7,,,,
Germany,Bundesliga,5/5/2019,Leverkusen,Ein Frankfurt,H,3,11,14,0,3,0,0,0,3,3,,,,
Germany,Bundesliga,5/5/2019,Schalke 04,Augsburg,D,4,7,11,1,0,0,0,1,0,1,,,,
Germany,Bundesliga,11/5/2019,Augsburg,Hertha,A,11,4,15,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,11/5/2019,Dortmund,Fortuna Dusseldorf,H,11,12,23,1,0,0,1,1,2,3,,,,
Germany,Bundesliga,11/5/2019,Hannover,Freiburg,H,15,12,27,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,11/5/2019,Hoffenheim,Werder Bremen,A,16,10,26,3,4,0,0,3,4,7,,,,
Germany,Bundesliga,11/5/2019,Leverkusen,Schalke 04,D,10,10,20,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,11/5/2019,Nurnberg,M'gladbach,A,4,14,18,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,11/5/2019,RB Leipzig,Bayern Munich,D,11,9,20,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,11/5/2019,Stuttgart,Wolfsburg,H,14,10,24,1,2,0,0,1,2,3,,,,
Germany,Bundesliga,12/5/2019,Ein Frankfurt,Mainz,A,10,20,30,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,18/05/2019,Bayern Munich,Ein Frankfurt,H,7,13,20,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,18/05/2019,Fortuna Dusseldorf,Hannover,H,13,9,22,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,18/05/2019,Freiburg,Nurnberg,H,15,9,24,2,1,0,0,2,1,3,,,,
Germany,Bundesliga,18/05/2019,Hertha,Leverkusen,A,10,14,24,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,18/05/2019,Mainz,Hoffenheim,H,17,9,26,2,4,0,1,2,6,8,,,,
Germany,Bundesliga,18/05/2019,M'gladbach,Dortmund,A,8,6,14,1,1,0,0,1,1,2,,,,
Germany,Bundesliga,18/05/2019,Schalke 04,Stuttgart,D,10,8,18,0,1,0,0,0,1,1,,,,
Germany,Bundesliga,18/05/2019,Werder Bremen,RB Leipzig,H,16,12,28,2,2,0,0,2,2,4,,,,
Germany,Bundesliga,18/05/2019,Wolfsburg,Augsburg,H,5,11,16,0,2,0,0,0,2,2,,,,
Germany,Bundesliga,16/08/2019,Bayern Munich,Hertha,D,6,17,23,3,3,0,0,3,3,6,,,,
Germany,Bundesliga,17/08/2019,Dortmund,Augsburg,H,8,6,14,0,0,0,0,0,0,0,,,,
Germany,Bundesliga,17/08/2019,Freiburg,Mainz,H,6,15,21,1,3,0,0,1,3,4,,,,
Germany,Bundesliga,17/08/2019,Leverkusen,Paderborn,H,8,9,17,2,0,0,0,2,0,2,,,,
